日期,风险平价策略
2018-06-11,1.0253358463182078
2018-06-12,1.024455627699964
2018-06-13,1.0220630310904613
2018-06-14,1.025892070927565
2018-06-15,1.0250873170535248
2018-06-19,1.0194011823847997
2018-06-20,1.017715454156332
2018-06-21,1.0170488162675664
2018-06-22,1.0178453617922107
2018-06-25,1.019068334298995
2018-06-26,1.0214987830707223
2018-06-27,1.0302024081113432
2018-06-28,1.0311987177576272
2018-06-29,1.0344487892225673
2018-07-02,1.0367633877687368
2018-07-03,1.0360833241649272
2018-07-04,1.0323203941313839
2018-07-05,1.031637524889838
2018-07-06,1.0301290188226415
2018-07-09,1.0320650220883896
2018-07-10,1.031786087681571
2018-07-11,1.0310376048209946
2018-07-12,1.0287268069209752
2018-07-13,1.0273746966548885
2018-07-16,1.0288719394325563
2018-07-17,1.02756289855451
2018-07-18,1.025161176848188
2018-07-19,1.0308478229073539
2018-07-20,1.0294661327841765
2018-07-23,1.0320489147495846
2018-07-24,1.0346256978184836
2018-07-25,1.0379298675369497
2018-07-26,1.0397002940152538
2018-07-27,1.0406245517598678
2018-07-30,1.0446259800716258
2018-07-31,1.0476196226057073
2018-08-01,1.0467638833312505
2018-08-02,1.049503218871628
2018-08-03,1.0549565753764056
2018-08-06,1.0601137334428488
2018-08-07,1.0597712474598173
2018-08-08,1.0618179080080419
2018-08-09,1.0615128034500172
2018-08-10,1.0608208486777193
2018-08-13,1.061179895217936
2018-08-14,1.0627053909927728
2018-08-15,1.0597247240013523
2018-08-16,1.0556742673925175
2018-08-17,1.0523926656998472
2018-08-20,1.0587500560666532
2018-08-21,1.063319156490116
2018-08-22,1.0662893995742866
2018-08-23,1.0623812039630067
2018-08-24,1.0622192762258402
2018-08-27,1.0625362924374828
2018-08-28,1.072258972080308
2018-08-29,1.070356856019988
2018-08-30,1.0749440493672726
2018-08-31,1.0744529308162982
2018-09-03,1.0736169017647974
2018-09-04,1.068463718584363
2018-09-05,1.0652780455995148
2018-09-06,1.0666553331041617
2018-09-07,1.065556374724705
2018-09-10,1.0674447566008698
2018-09-11,1.064532845513387
2018-09-12,1.0655612398447973
2018-09-13,1.0645546252055402
2018-09-14,1.0634297018228729
2018-09-17,1.0621345291334978
2018-09-18,1.0618765461598603
2018-09-19,1.0637974705023794
2018-09-20,1.0638121991493867
2018-09-21,1.067655196235641
2018-09-25,1.0713012446438024
2018-09-26,1.0739568047919974
2018-09-27,1.0741187486547619
2018-09-28,1.0749780908422941
2018-10-08,1.0834908710103968
2018-10-09,1.0916090341978217
2018-10-10,1.0930985101620216
2018-10-11,1.0877499311823882
2018-10-12,1.0904015285878932
2018-10-15,1.0903002093758507
2018-10-16,1.0883208986104784
2018-10-17,1.088693839661432
2018-10-18,1.0855397639739415
2018-10-19,1.0856282464107931
2018-10-22,1.0838546256939232
2018-10-23,1.0847619380750764
2018-10-24,1.0854726841355613
2018-10-25,1.084156451415341
2018-10-26,1.0839368237264655
2018-10-29,1.084953070743085
2018-10-30,1.0832195541896121
2018-10-31,1.079124728225363
2018-11-01,1.0758324279930014
2018-11-02,1.0702000790080484
2018-11-05,1.0709861714667446
2018-11-06,1.0718584972507608
2018-11-07,1.0709789889369146
2018-11-08,1.0704924693125353
2018-11-09,1.0669660329304826
2018-11-12,1.0652903346049394
2018-11-13,1.0629295463116346
2018-11-14,1.0600694541767495
2018-11-15,1.0634235005336685
2018-11-16,1.0687932235592015
2018-11-19,1.0691801308265199
2018-11-20,1.0667401584482754
2018-11-21,1.0650518262576618
2018-11-22,1.0639222776902404
2018-11-23,1.0611508393855045
2018-11-26,1.0572541756517433
2018-11-27,1.0556533729975393
2018-11-28,1.0572693287630885
2018-11-29,1.0592080819640366
2018-11-30,1.0587843181957917
2018-12-03,1.0636961280924235
2018-12-04,1.0634826677310212
2018-12-05,1.0639558081571472
2018-12-06,1.063390356002202
2018-12-07,1.064865869304378
2018-12-10,1.067243664615907
2018-12-11,1.0658701357280769
2018-12-12,1.0654945231445385
2018-12-13,1.062748225692975
2018-12-14,1.060487185589468
2018-12-17,1.0597000197520532
2018-12-18,1.061574470176322
2018-12-19,1.059283041968465
2018-12-20,1.0602808812358804
2018-12-21,1.0612452744791172
2018-12-24,1.0592054506414663
2018-12-25,1.058837613447717
2018-12-26,1.060778221442501
2018-12-27,1.0605698732523816
2018-12-28,1.0625173830113328
2019-01-02,1.0618837828463699
2019-01-03,1.0652282395944273
2019-01-04,1.067715834464401
2019-01-07,1.067356639244542
2019-01-08,1.0674460469360911
2019-01-09,1.0685404367975835
2019-01-10,1.0673585512680324
2019-01-11,1.0645634332811709
2019-01-14,1.0597410963828537
2019-01-15,1.0605227570942894
2019-01-16,1.0638427091180362
2019-01-17,1.0644580872160434
2019-01-18,1.0673886019298593
2019-01-21,1.068258347500212
2019-01-22,1.0664607663468408
2019-01-23,1.0664341990210549
2019-01-24,1.0663260805611223
2019-01-25,1.0663464127661997
2019-01-28,1.0660657071390178
2019-01-29,1.0658546607138377
2019-01-30,1.065088776759342
2019-01-31,1.0688160420911605
2019-02-01,1.0775759335094854
2019-02-11,1.0847123760277106
2019-02-12,1.0875221385729992
2019-02-13,1.0931571242122229
2019-02-14,1.0939944181863643
2019-02-15,1.0893591373619635
2019-02-18,1.1044248771993117
2019-02-19,1.1042091709026514
2019-02-20,1.1058017576787114
2019-02-21,1.1052209903142467
2019-02-22,1.114664212609659
2019-02-25,1.1397324153288795
2019-02-26,1.129734262398223
2019-02-27,1.126665859184054
2019-02-28,1.1254293459889213
2019-03-01,1.1332646944479323
2019-03-04,1.1346711482439673
2019-03-05,1.1408380663223434
2019-03-06,1.1478392302316003
2019-03-07,1.1479513252732307
2019-03-08,1.1347380165721823
2019-03-11,1.1430429227035865
2019-03-12,1.1486081058526196
2019-03-13,1.144112046532041
2019-03-14,1.1387859726263672
2019-03-15,1.144047035847078
2019-03-18,1.1548738277441504
2019-03-19,1.1536645485537984
2019-03-20,1.1536955110736664
2019-03-21,1.1582010552438897
2019-03-22,1.1604080261473801
2019-03-25,1.1518898007571226
2019-03-26,1.1451171164776879
2019-03-27,1.1476203914876375
2019-03-28,1.1435638916852715
2019-03-29,1.157855786026603
2019-04-01,1.1725120716173014
2019-04-02,1.1706348409254723
2019-04-03,1.175652285132716
2019-04-04,1.1809772556871525
2019-04-08,1.178725328380062
2019-04-09,1.181520888490967
2019-04-10,1.1824733094621924
2019-04-11,1.1761619283958056
2019-04-12,1.1722622332023234
2019-04-15,1.1673316423418696
2019-04-16,1.1777049858501392
2019-04-17,1.1785401427149798
2019-04-18,1.174286819504495
2019-04-19,1.1769873150107533
2019-04-22,1.1696335249146652
2019-04-23,1.1655913865883976
2019-04-24,1.1659419012386667
2019-04-25,1.1563452333457906
2019-04-26,1.1511435535468793
2019-04-29,1.1473536470274655
2019-04-30,1.1498966848499768
2019-05-06,1.1178199147203611
2019-05-07,1.1253057656064456
2019-05-08,1.122263973734803
2019-05-09,1.1201068000979482
2019-05-10,1.1336094817768225
2019-05-13,1.130066785673513
2019-05-14,1.1286291329372233
2019-05-15,1.1383547181530997
2019-05-16,1.143370491756607
2019-05-17,1.1320709001632554
2019-05-20,1.1304766332040996
2019-05-21,1.1351578824475121
2019-05-22,1.1314418494377707
2019-05-23,1.1227692226799684
2019-05-24,1.1235638165672786
2019-05-27,1.1321211247708478
2019-05-28,1.1341982322379334
2019-05-29,1.1364099126227907
2019-05-30,1.1333145013333386
2019-05-31,1.1299346379343518
2019-06-03,1.1314536765918617
2019-06-04,1.130091855500233
2019-06-05,1.1302074573505758
2019-06-06,1.1204398993714912
2019-06-10,1.1262930126400408
2019-06-11,1.1398268860165335
2019-06-12,1.135519432414422
2019-06-13,1.1385134584582153
2019-06-14,1.137374293241413
2019-06-17,1.138164942157602
2019-06-18,1.1380087299419919
2019-06-19,1.1436294919291916
2019-06-20,1.156708892859799
2019-06-21,1.1594907077084722
2019-06-24,1.162466104507364
2019-06-25,1.1615706578065395
2019-06-26,1.160031619734491
2019-06-27,1.1629967359733646
2019-06-28,1.1630530213269303
2019-07-01,1.1727945870400966
2019-07-02,1.1735353715352865
2019-07-03,1.1713309785027017
2019-07-04,1.1678730896990983
2019-07-05,1.1686852304849529
2019-07-08,1.1558625305409687
2019-07-09,1.154619379308413
2019-07-10,1.1555482203616514
2019-07-11,1.1587500421502963
2019-07-12,1.1613605106657632
2019-07-15,1.1654297984081878
2019-07-16,1.1643682536885431
2019-07-17,1.1629966371792415
2019-07-18,1.1611029388822247
2019-07-19,1.1668857470401401
2019-07-22,1.158700377183597
2019-07-23,1.159646670978374
2019-07-24,1.1616840669115087
2019-07-25,1.1655529709199075
2019-07-26,1.1663619118582782
2019-07-29,1.1636628907088202
2019-07-30,1.168736929118107
2019-07-31,1.1679043616175449
2019-08-01,1.1619653958364244
2019-08-02,1.1577770325973311
2019-08-05,1.156005154568272
2019-08-06,1.1496982771546191
2019-08-07,1.1475628560378246
2019-08-08,1.1523495748211359
2019-08-09,1.1514268187993901
2019-08-12,1.1596529288346895
2019-08-13,1.1609290029888897
2019-08-14,1.1613675899733433
2019-08-15,1.1625760951742192
2019-08-16,1.163149104032658
2019-08-19,1.1787677420894767
2019-08-20,1.1768063701654867
2019-08-21,1.1760050508151145
2019-08-22,1.1766278639272767
2019-08-23,1.1789876004630144
2019-08-26,1.17680055182127
2019-08-27,1.1822609432701612
2019-08-28,1.1835468336957429
2019-08-29,1.1849794535864562
2019-08-30,1.1820703354874247
2019-09-02,1.1889612307226953
2019-09-03,1.1896470596826232
2019-09-04,1.1972991651885028
2019-09-05,1.2025611176590891
2019-09-06,1.2042201407062447
2019-09-09,1.2088760937191174
2019-09-10,1.2060880877266271
2019-09-11,1.203443640486317
2019-09-12,1.2052244438717186
2019-09-16,1.2075220503394148
2019-09-17,1.2004018065978455
2019-09-18,1.198348871412746
2019-09-19,1.1992280272251803
2019-09-20,1.202200115109153
2019-09-23,1.2000795262441573
2019-09-24,1.1991374254825067
2019-09-25,1.1947470218488074
2019-09-26,1.1875400175285422
2019-09-27,1.1860831376243668
2019-09-30,1.182270481582639
2019-10-08,1.1851688302028878
2019-10-09,1.1899357283063376
2019-10-10,1.1934223546345002
2019-10-11,1.1974592299481928
2019-10-14,1.201117933295138
2019-10-15,1.1971998786524647
2019-10-16,1.194657817844781
2019-10-17,1.1951550137475107
2019-10-18,1.1897137030348268
2019-10-21,1.1919774538057644
2019-10-22,1.1942274976851814
2019-10-23,1.1921415562544846
2019-10-24,1.1946010164549141
2019-10-25,1.1982108081649172
2019-10-28,1.1996707739474053
2019-10-29,1.194961179631586
2019-10-30,1.190892389180167
2019-10-31,1.18919989523014
2019-11-01,1.1959715070634331
2019-11-04,1.1984456327192812
2019-11-05,1.2037611169796152
2019-11-06,1.1985836796735923
2019-11-07,1.2004074927803208
2019-11-08,1.1969197362111925
2019-11-11,1.1871103456878087
2019-11-12,1.1858791817428125
2019-11-13,1.1856583443922584
2019-11-14,1.1864107168212041
2019-11-15,1.183684701611539
2019-11-18,1.1910254865006709
2019-11-19,1.1968780159013666
2019-11-20,1.1924623828458853
2019-11-21,1.19415029327415
2019-11-22,1.1887874719286318
2019-11-25,1.1921698265567917
2019-11-26,1.1909829175016393
2019-11-27,1.1924211853345419
2019-11-28,1.1917883125736775
2019-11-29,1.1916091432099352
2019-12-02,1.190701771887269
2019-12-03,1.1927354490012885
2019-12-04,1.1928269738490678
2019-12-05,1.1977923699005448
2019-12-06,1.1997769580318012
2019-12-09,1.2051779442536794
2019-12-10,1.207371749275683
2019-12-11,1.208690947906301
2019-12-12,1.2083374340163304
2019-12-13,1.2139974362736896
2019-12-16,1.2197185815513867
2019-12-17,1.226443779688876
2019-12-18,1.22626396364867
2019-12-19,1.2270757903345084
2019-12-20,1.2263317159204021
2019-12-23,1.2186732446460808
2019-12-24,1.225906338132566
2019-12-25,1.2275808802394563
2019-12-26,1.2299627770838804
2019-12-27,1.2300479361636758
2019-12-30,1.2378405898254587
2019-12-31,1.2380921929545552
2020-01-02,1.2440910405219814
2020-01-03,1.245388953521944
2020-01-06,1.2503286524551664
2020-01-07,1.2515512245095086
2020-01-08,1.2484011024599246
2020-01-09,1.247469993166499
2020-01-10,1.2472924698144139
2020-01-13,1.2514443662022572
2020-01-14,1.249315681987608
2020-01-15,1.2480287318117422
2020-01-16,1.2498693209058076
2020-01-17,1.249211436135145
2020-01-20,1.2544603242391683
2020-01-21,1.2454696256193132
2020-01-22,1.2473927094659976
2020-01-23,1.2300347728414143
2020-02-03,1.2131499685417646
2020-02-04,1.2118358054601042
2020-02-05,1.2122727138091343
2020-02-06,1.2140944424044007
2020-02-07,1.2164802752149502
2020-02-10,1.21658429184771
2020-02-11,1.2142136329361801
2020-02-12,1.2136796336244853
2020-02-13,1.2171895393038352
2020-02-14,1.213769147316263
2020-02-17,1.2154127345978771
2020-02-18,1.2171234788605818
2020-02-19,1.2196060844869734
2020-02-20,1.2196747963409778
2020-02-21,1.2236004941436
2020-02-24,1.2245617964598918
2020-02-25,1.2214293114586188
2020-02-26,1.21983049619142
2020-02-27,1.2195493148625587
2020-02-28,1.2142913553168888
2020-03-02,1.2175684834491776
2020-03-03,1.2180970756449465
2020-03-04,1.2233527643226696
2020-03-05,1.223359873485768
2020-03-06,1.2242256598540593
2020-03-09,1.2182556878523878
2020-03-10,1.2103393768949904
2020-03-11,1.2084151753241648
2020-03-12,1.200655368619468
2020-03-13,1.1965213407121207
2020-03-16,1.1872019601636086
2020-03-17,1.1789563784545627
2020-03-18,1.170959969619991
2020-03-19,1.1567996294864187
2020-03-20,1.1709297952741904
2020-03-23,1.1690904169396568
2020-03-24,1.1790046548958686
2020-03-25,1.1898125906847323
2020-03-26,1.1844112440561112
2020-03-27,1.1862863568535302
2020-03-30,1.1823100453906845
2020-03-31,1.1872222654195157
2020-04-01,1.1807151765512531
2020-04-02,1.1854600139339069
2020-04-03,1.1822242480235923
2020-04-07,1.1955493535972568
2020-04-08,1.1971183884898966
2020-04-09,1.1980305721655478
2020-04-10,1.1983514283203849
2020-04-13,1.195445405865569
2020-04-14,1.1974405482304862
2020-04-15,1.1982961948509416
2020-04-16,1.196082478507461
2020-04-17,1.1952279665789427
2020-04-20,1.1901527528624058
2020-04-21,1.184993188472646
2020-04-22,1.1831181520406027
2020-04-23,1.1960656610255846
2020-04-24,1.1976802062166658
2020-04-27,1.1967834196669191
2020-04-28,1.1955363156819758
2020-04-29,1.2013361149539907
2020-04-30,1.2014970981189388
2020-05-06,1.2038717517554578
2020-05-07,1.1989273297706804
2020-05-08,1.2020903128599345
2020-05-11,1.1985566749278391
2020-05-12,1.196588715674472
2020-05-13,1.19530210969615
2020-05-14,1.193485722743077
2020-05-15,1.200263503118921
2020-05-18,1.2043721705543378
2020-05-19,1.2077010177111986
2020-05-20,1.2094129927547292
2020-05-21,1.2055900440751808
2020-05-22,1.1977350439049101
2020-05-25,1.1986140150481677
2020-05-26,1.2035351796480511
2020-05-27,1.2017435277732287
2020-05-28,1.2036574460105447
2020-05-29,1.204992364061529
2020-06-01,1.2201634672795934
2020-06-02,1.2180202450898097
2020-06-03,1.2199155036861884
2020-06-04,1.2181764860735522
2020-06-05,1.2208783340297407
2020-06-08,1.2240990174352409
2020-06-09,1.227088261361604
2020-06-10,1.2295816528928303
2020-06-11,1.2263789108245637
2020-06-12,1.2292720740537058
2020-06-15,1.2230415460101696
2020-06-16,1.2343748228385143
2020-06-17,1.2347564790422167
2020-06-18,1.2379089283774805
2020-06-19,1.244271899841859
2020-06-22,1.2444623610027363
2020-06-23,1.2456551657046815
2020-06-24,1.2497067376662716
2020-06-29,1.2464902584594058
2020-06-30,1.2549297934836157
2020-07-01,1.2675458004657822
2020-07-02,1.2784222453713348
2020-07-03,1.2854127198840304
2020-07-06,1.3115576444881882
2020-07-07,1.3119343231015237
2020-07-08,1.3179459215179472
2020-07-09,1.3307749699769993
2020-07-10,1.3232077079243922
2020-07-13,1.3404557918880633
2020-07-14,1.3323877939589674
2020-07-15,1.3269767867120117
2020-07-16,1.3008279247031875
2020-07-17,1.3028388515775835
2020-07-20,1.3165062237621572
2020-07-21,1.3209665450989407
2020-07-22,1.3304347846987379
2020-07-23,1.3316978452117318
2020-07-24,1.312497990049005
2020-07-27,1.3164591695724257
2020-07-28,1.3152669077976475
2020-07-29,1.331846867353022
2020-07-30,1.3289069518913055
2020-07-31,1.3328073322766614
2020-08-03,1.3411003594187982
2020-08-04,1.3423865155176278
2020-08-05,1.3446430313304607
2020-08-06,1.344268514210126
2020-08-07,1.3414538563950276
2020-08-10,1.342154860241234
2020-08-11,1.331258319673617
2020-08-12,1.3214132140591164
2020-08-13,1.3243900983400605
2020-08-14,1.336254082164516
2020-08-17,1.347375952536232
2020-08-18,1.348926626172844
2020-08-19,1.3427267901010052
2020-08-20,1.3355700979679808
2020-08-21,1.3375119073620683
2020-08-24,1.3392604497736296
2020-08-25,1.3387985600389458
2020-08-26,1.3340462501890777
2020-08-27,1.337627931259628
2020-08-28,1.3499360016965278
2020-08-31,1.3495586701372142
2020-09-01,1.352795440933425
2020-09-02,1.3476423962696162
2020-09-03,1.3410149052547047
2020-09-04,1.338704784618812
2020-09-07,1.3294492398344913
2020-09-08,1.3354072357157523
2020-09-09,1.3186880446181037
2020-09-10,1.3162874215126046
2020-09-11,1.3189584625140158
2020-09-14,1.326846445306567
2020-09-15,1.3316868522290848
2020-09-16,1.3280169955532826
2020-09-17,1.3259940549910851
2020-09-18,1.3405498093124344
2020-09-21,1.3354051819599286
2020-09-22,1.3238207508281066
2020-09-23,1.320213113805934
2020-09-24,1.307354734038971
2020-09-25,1.30915723333862
2020-09-28,1.3092031720497186
2020-09-29,1.3111182262084506
2020-09-30,1.3048612893490574
2020-10-09,1.326212014900511
2020-10-12,1.3451624064387593
2020-10-13,1.3429281078267394
2020-10-14,1.3414839552853253
2020-10-15,1.3397066104122877
2020-10-16,1.3413484095957875
2020-10-19,1.337869167734931
2020-10-20,1.3427179619903646
2020-10-21,1.3424740998339508
2020-10-22,1.340233686145563
2020-10-23,1.3314830543325782
2020-10-26,1.3280210619559312
2020-10-27,1.3289430931116304
2020-10-28,1.3301671989561552
2020-10-29,1.3284156977907025
2020-10-30,1.313578909696848
2020-11-02,1.3209487912269189
2020-11-03,1.3300068304989863
2020-11-04,1.3337381250567322
2020-11-05,1.3432895695180782
2020-11-06,1.340357970969772
2020-11-09,1.3483781910032382
2020-11-10,1.3457781456661149
2020-11-11,1.350091758487151
2020-11-12,1.349882221580823
2020-11-13,1.346009093726333
2020-11-16,1.354928989473127
2020-11-17,1.3523106004201386
2020-11-18,1.3548348145835554
2020-11-19,1.3575366083186047
2020-11-20,1.365292262582404
2020-11-23,1.3742413137457559
2020-11-24,1.3724962303302135
2020-11-25,1.3677747027939626
2020-11-26,1.3677667366590132
2020-11-27,1.3744504907074793
2020-11-30,1.37683339178101
2020-12-01,1.3828886170709258
2020-12-02,1.382610054186794
2020-12-03,1.3778124439470874
2020-12-04,1.3861410465384327
2020-12-07,1.3791227933038168
2020-12-08,1.377940481098569
2020-12-09,1.3705082731958271
2020-12-10,1.3724145887550505
2020-12-11,1.3649430159897795
2020-12-14,1.3719697624542766
2020-12-15,1.3717721278217192
2020-12-16,1.3742102649701604
2020-12-17,1.3849157522999447
2020-12-18,1.3864823837229783
2020-12-21,1.3933803435254584
2020-12-22,1.3788817781588094
2020-12-23,1.3816771293337633
2020-12-24,1.381292061034628
2020-12-25,1.3886013056379678
2020-12-28,1.3859318334559425
2020-12-29,1.3823309867353322
2020-12-30,1.3915109282360576
2020-12-31,1.4015870868224634
2021-01-04,1.4105121296583458
2021-01-05,1.4157213349104432
2021-01-06,1.4243495866991116
2021-01-07,1.433029084050176
2021-01-08,1.4328759896396317
2021-01-11,1.4189574552134632
2021-01-12,1.4312769947209105
2021-01-13,1.4362477899437651
2021-01-14,1.428930185813087
2021-01-15,1.4242783544258495
2021-01-18,1.4278455339860103
2021-01-19,1.423786515479521
2021-01-20,1.4243713562520648
2021-01-21,1.4338648663664306
2021-01-22,1.4280935194538176
2021-01-25,1.428564810601651
2021-01-26,1.4184377408325088
2021-01-27,1.4219562790530171
2021-01-28,1.4089198277862423
2021-01-29,1.4086542017283021
2021-02-01,1.418537927379203
2021-02-02,1.4193264698633659
2021-02-03,1.4146019667978045
2021-02-04,1.4170121083588059
2021-02-05,1.4172012953899995
2021-02-08,1.4253736223660898
2021-02-09,1.4399115130936098
2021-02-10,1.4456545269094052
2021-02-18,1.4571423784908122
2021-02-19,1.4635344625628037
2021-02-22,1.466225976940002
2021-02-23,1.4725819654058347
2021-02-24,1.4658261270618698
2021-02-25,1.4790107490314202
2021-02-26,1.4545154225687793
2021-03-01,1.4613337446029973
2021-03-02,1.4465297329721636
2021-03-03,1.4619138315048261
2021-03-04,1.4485486405800905
2021-03-05,1.4522895251464618
2021-03-08,1.442390554455554
2021-03-09,1.4274030071955595
2021-03-10,1.4222541933624688
2021-03-11,1.438913152791564
2021-03-12,1.439020615353365
2021-03-15,1.4371420720360053
2021-03-16,1.4363281227191222
2021-03-17,1.44159163175811
2021-03-18,1.4443260261175899
2021-03-19,1.4301330874225133
2021-03-22,1.439591112342492
2021-03-23,1.4341920559864578
2021-03-24,1.429408447307117
2021-03-25,1.4300755361031872
2021-03-26,1.4406983905939734
2021-03-29,1.441538283278832
2021-03-30,1.4419739319559
2021-03-31,1.4389459933101552
2021-04-01,1.4480340718972153
2021-04-02,1.454972622681494
2021-04-06,1.4513541071662033
2021-04-07,1.4514372576696637
2021-04-08,1.4511743546508666
2021-04-09,1.4483950531826275
2021-04-12,1.44028564596863
2021-04-13,1.4432757304262196
2021-04-14,1.4492322926649097
2021-04-15,1.4541361159666413
2021-04-16,1.459467295525914
2021-04-19,1.4704937009992034
2021-04-20,1.4695366142634034
2021-04-21,1.4688672079709293
2021-04-22,1.4689273220526122
2021-04-23,1.4745188375900575
2021-04-26,1.4694123459601092
2021-04-27,1.4738473501662566
2021-04-28,1.4768390206658062
2021-04-29,1.4831982826608239
2021-04-30,1.4824004422505919
2021-05-06,1.4870865619832394
2021-05-07,1.4885427015718005
2021-05-10,1.4952698788033165
2021-05-11,1.491989608153891
2021-05-12,1.5006473164676446
2021-05-13,1.4905354887704256
2021-05-14,1.4968890011073357
2021-05-17,1.5043985078295496
2021-05-18,1.5085761436618499
2021-05-19,1.5052761187765034
2021-05-20,1.5049767789294033
2021-05-21,1.4991909104584715
2021-05-24,1.5010093813724024
2021-05-25,1.5147048432492374
2021-05-26,1.5163935326823932
2021-05-27,1.5170075130762004
2021-05-28,1.5184615821822256
2021-05-31,1.5231011700645016
2021-06-01,1.5259102515126786
2021-06-02,1.519284471874045
2021-06-03,1.515836859406455
2021-06-04,1.5132495379530504
2021-06-07,1.5123630379995756
2021-06-08,1.510537117577547
2021-06-09,1.5127105954523068
2021-06-10,1.516885613300153
2021-06-11,1.517678972440609
2021-06-15,1.5058206939559644
2021-06-16,1.4987500073982285
2021-06-17,1.4985713726824657
2021-06-18,1.4954696528518803
2021-06-21,1.499131358459209
2021-06-22,1.5053888774193545
2021-06-23,1.5131045120284738
2021-06-24,1.512921071075346
2021-06-25,1.5208557382403884
2021-06-28,1.5191541419727843
2021-06-29,1.513370196460417
2021-06-30,1.5168395143027404
2021-07-01,1.5153347660686427
2021-07-02,1.5106546221178154
2021-07-05,1.5160016336814834
2021-07-06,1.5170549409586302
2021-07-07,1.518393616926602
2021-07-08,1.5143211088259243
2021-07-09,1.5170860595807178
2021-07-12,1.5257957848451196
2021-07-13,1.5326278917923604
2021-07-14,1.5323766866263058
2021-07-15,1.5320190135169984
2021-07-16,1.533549802883743
2021-07-19,1.5326800646030658
2021-07-20,1.5301595978480704
2021-07-21,1.5349262427672856
2021-07-22,1.5379646727438485
2021-07-23,1.536878266510733
2021-07-26,1.52401162714277
2021-07-27,1.5086391196584
2021-07-28,1.5086442581270774
2021-07-29,1.5198008196970554
2021-07-30,1.5245904986828904
2021-08-02,1.5310703039411988
2021-08-03,1.524864729010181
2021-08-04,1.5286507160842153
2021-08-05,1.524896563265574
2021-08-06,1.5294543876053657
2021-08-09,1.5254284141740304
2021-08-10,1.5312252464460687
2021-08-11,1.534223533023501
2021-08-12,1.5374349007344807
2021-08-13,1.5388569976085724
2021-08-16,1.538419527348763
2021-08-17,1.5304489890360513
2021-08-18,1.5328609288441515
2021-08-19,1.523812506064951
2021-08-20,1.5187605673347906
2021-08-23,1.5257836736436334
