execution_date,observation_date,iterations,runtime_ms,success,rc_max_error
2016-03-01,2016-02-29,12.0,0.42719999328255653,1.0,4.163336342344337e-17
2016-04-01,2016-03-31,8.0,0.2850999590009451,1.0,2.4626134464966754e-13
2016-05-03,2016-04-29,8.0,0.2964000450447202,1.0,1.6281698211884077e-12
2016-06-01,2016-05-31,8.0,0.28529996052384377,1.0,2.3375044955198376e-10
2016-07-01,2016-06-30,12.0,0.6855999818071723,1.0,1.612649194737692e-09
2016-08-01,2016-07-29,10.0,0.3853000234812498,1.0,1.6042129430404728e-09
2016-09-01,2016-08-31,8.0,0.2826000563800335,1.0,6.286637876939949e-15
2016-10-10,2016-09-30,8.0,0.29850006103515625,1.0,2.1222051893587945e-12
2016-11-01,2016-10-31,8.0,0.2946000313386321,1.0,3.241851231905457e-14
2016-12-01,2016-11-30,7.0,0.4243999719619751,1.0,1.7719450906561462e-11
2017-01-03,2016-12-30,7.0,0.2582999877631664,1.0,2.7755575615628914e-17
2017-02-03,2017-01-26,6.0,0.21799991372972727,1.0,6.32581625970019e-11
2017-03-01,2017-02-28,7.0,0.24809991009533405,1.0,6.938893903907228e-17
2017-04-05,2017-03-31,7.0,0.26569992769509554,1.0,8.049116928532385e-14
2017-05-02,2017-04-28,7.0,0.24720001965761185,1.0,6.891709425360659e-14
2017-06-01,2017-05-31,7.0,0.24470000062137842,1.0,3.680389326632394e-14
2017-07-03,2017-06-30,7.0,0.24530000519007444,1.0,2.9091451470009133e-12
2017-08-01,2017-07-31,7.0,0.2460998948663473,1.0,7.194713991243162e-10
2017-09-01,2017-08-31,7.0,0.2589999930933118,1.0,4.1440226250522016e-11
2017-10-09,2017-09-29,7.0,0.24940003640949726,1.0,4.19995760392311e-10
2017-11-01,2017-10-31,8.0,0.2788000274449587,1.0,2.7755575615628914e-17
2017-12-01,2017-11-30,7.0,0.25109993293881416,1.0,1.3745740656823102e-11
2018-01-02,2017-12-29,7.0,0.2541999565437436,1.0,5.613691456129999e-11
2018-02-01,2018-01-31,8.0,0.31489995308220387,1.0,1.1185496973098452e-14
2018-03-01,2018-02-28,8.0,0.2799000358209014,1.0,2.0664456257257768e-11
2018-04-02,2018-03-30,9.0,0.31700008548796177,1.0,9.71445146547012e-17
2018-05-02,2018-04-27,8.0,0.28330006171017885,1.0,8.604228440844963e-16
2018-06-01,2018-05-31,8.0,0.29120000544935465,1.0,1.5265566588595902e-16
2018-07-02,2018-06-29,8.0,0.3053999971598387,1.0,4.9335535656780394e-14
2018-08-01,2018-07-31,8.0,0.32210000790655613,1.0,5.551115123125783e-17
2018-09-03,2018-08-31,7.0,0.2759000053629279,1.0,3.191891195797325e-15
2018-10-08,2018-09-28,7.0,0.2693000715225935,1.0,8.908290771714178e-13
2018-11-01,2018-10-31,7.0,0.28929999098181725,1.0,7.377229521710049e-10
2018-12-03,2018-11-30,8.0,0.29360002372413874,1.0,1.3891665595622271e-14
2019-01-02,2018-12-28,8.0,0.2983000595122576,1.0,7.355227538141662e-16
2019-02-01,2019-01-31,8.0,0.28549996204674244,1.0,4.2772729802464937e-13
2019-03-01,2019-02-28,8.0,0.3315999638289213,1.0,7.563394355258879e-15
2019-04-01,2019-03-29,8.0,0.28280005790293217,1.0,3.777117507652861e-12
2019-05-06,2019-04-30,7.0,0.2533999504521489,1.0,1.9631615777448985e-11
2019-06-03,2019-05-31,8.0,0.2831000601872802,1.0,4.163336342344337e-17
2019-07-01,2019-06-28,8.0,0.3945999778807163,1.0,2.248201624865942e-14
2019-08-01,2019-07-31,8.0,0.34469994716346264,1.0,7.936086510174079e-11
2019-09-02,2019-08-30,8.0,0.305800000205636,1.0,2.985977853864341e-10
2019-10-08,2019-09-30,8.0,0.317899975925684,1.0,4.411832010831063e-12
2019-11-01,2019-10-31,8.0,0.8886000141501427,1.0,1.7513768213461844e-14
2019-12-02,2019-11-29,8.0,0.32029999420046806,1.0,2.3650290059684664e-11
2020-01-02,2019-12-31,9.0,0.3245000261813402,1.0,4.163336342344337e-17
2020-02-03,2020-01-23,9.0,0.33740000799298286,1.0,1.441902153231922e-14
2020-03-02,2020-02-28,9.0,0.34559995401650667,1.0,3.191891195797325e-16
2020-04-01,2020-03-31,7.0,0.2753000007942319,1.0,1.5499268535279498e-12
2020-05-06,2020-04-30,7.0,0.2617000136524439,1.0,2.1696064389509218e-10
2020-06-01,2020-05-29,7.0,0.2717999741435051,1.0,7.739642260418123e-14
2020-07-01,2020-06-30,7.0,0.27409999165683985,1.0,1.6237011735142914e-15
2020-08-03,2020-07-31,7.0,0.2720999764278531,1.0,2.7755575615628914e-17
2020-09-01,2020-08-31,7.0,0.2722999779507518,1.0,1.1601830607332886e-14
2020-10-09,2020-09-30,7.0,0.2775000175461173,1.0,1.1791956300299944e-13
2020-11-02,2020-10-30,7.0,0.27199997566640377,1.0,5.086556176259194e-12
2020-12-01,2020-11-30,7.0,0.26430003345012665,1.0,4.480288917640962e-10
2021-01-04,2020-12-31,8.0,0.3117999294772744,1.0,1.1435297153639112e-14
2021-02-01,2021-01-29,8.0,0.28719997499138117,1.0,9.71445146547012e-17
2021-03-01,2021-02-26,8.0,0.2933000214397907,1.0,5.967448757360216e-16
2021-04-01,2021-03-31,8.0,0.30170008540153503,1.0,1.8170603910405703e-12
2021-05-06,2021-04-30,8.0,0.28650008607655764,1.0,1.7288392939462938e-12
2021-06-01,2021-05-31,8.0,0.29039999935775995,1.0,3.014001548340417e-11
2021-07-01,2021-06-30,8.0,0.2899999963119626,1.0,1.608527200325227e-11
2021-08-02,2021-07-30,8.0,0.3085000207647681,1.0,2.7219657083854543e-11
2021-09-01,2021-08-31,8.0,0.31560007482767105,1.0,8.409939411535561e-15
2021-10-08,2021-09-30,8.0,0.30519999563694,1.0,1.740343980038972e-12
2021-11-01,2021-10-29,8.0,0.29800005722790956,1.0,4.360400929215302e-14
2021-12-01,2021-11-30,8.0,0.34659996163100004,1.0,3.1959018764737834e-12
2022-01-04,2021-12-31,8.0,0.3003999590873718,1.0,2.969456486257016e-10
2022-02-07,2022-01-28,8.0,0.29450003057718277,1.0,1.442873598378469e-13
2022-03-01,2022-02-28,8.0,0.2954000374302268,1.0,8.743006318923108e-16
2022-04-01,2022-03-31,8.0,0.30229997355490923,1.0,6.938893903907228e-17
2022-05-05,2022-04-29,8.0,0.29090000316500664,1.0,2.4300006451483114e-14
2022-06-01,2022-05-31,8.0,0.2889001043513417,1.0,2.628605666465944e-12
2022-07-01,2022-06-30,8.0,0.47960004303604364,1.0,8.937850459744823e-12
2022-08-01,2022-07-29,9.0,0.49759994726628065,1.0,8.326672684688674e-17
2022-09-01,2022-08-31,9.0,0.4911000141873956,1.0,5.412337245047638e-16
2022-10-10,2022-09-30,7.0,0.2832000609487295,1.0,6.145940284474349e-10
2022-11-01,2022-10-31,8.0,0.31859998125582933,1.0,2.0691781621451355e-14
2022-12-01,2022-11-30,7.0,0.3103000344708562,1.0,3.806163717534616e-12
2023-01-03,2022-12-30,1000.0,250.37309993058443,0.0,1.430090629250813e-09
2023-02-01,2023-01-31,8.0,0.35069999285042286,1.0,3.094746681142624e-15
2023-03-01,2023-02-28,8.0,0.3141999477520585,1.0,2.5717650231626976e-11
2023-04-03,2023-03-31,9.0,0.3606000682339072,1.0,9.71445146547012e-17
2023-05-04,2023-04-28,9.0,0.3429000498726964,1.0,7.263217804975852e-13
2023-06-01,2023-05-31,9.0,0.33480010461062193,1.0,7.466249840604178e-15
2023-07-03,2023-06-30,8.0,0.2972999354824424,1.0,3.0038749265770548e-12
2023-08-01,2023-07-31,8.0,0.29159989207983017,1.0,7.006339952653207e-13
2023-09-01,2023-08-31,8.0,0.2976000541821122,1.0,6.71349781322661e-11
2023-10-09,2023-09-28,8.0,0.2987000625580549,1.0,3.3192476545096383e-12
2023-11-01,2023-10-31,8.0,0.2935000229626894,1.0,5.372700895289739e-11
2023-12-01,2023-11-30,9.0,0.32870005816221237,1.0,5.551115123125783e-17
2024-01-02,2023-12-29,9.0,0.32409990672022104,1.0,1.3234968676556491e-12
2024-02-01,2024-01-31,9.0,0.32570003531873226,1.0,4.260480856999038e-15
2024-03-01,2024-02-29,9.0,0.3237000200897455,1.0,1.3739009929736312e-15
2024-04-01,2024-03-29,8.0,0.28719997499138117,1.0,1.3810064203312322e-12
2024-05-06,2024-04-30,8.0,0.300500076264143,1.0,7.193249607073682e-10
2024-06-03,2024-05-31,8.0,0.2943000290542841,1.0,9.908740494779522e-15
2024-07-01,2024-06-28,8.0,0.2861999673768878,1.0,3.5160013789337086e-11
2024-08-01,2024-07-31,8.0,0.291300006210804,1.0,1.1863995896810309e-11
2024-09-02,2024-08-30,7.0,0.25230005849152803,1.0,3.6172380368793e-10
2024-10-08,2024-09-30,7.0,0.2522999420762062,1.0,1.281613704051665e-13
2024-11-01,2024-10-31,7.0,0.3032999811694026,1.0,1.2203776877939276e-10
2024-12-02,2024-11-29,8.0,0.29399991035461426,1.0,8.326672684688674e-15
2025-01-02,2024-12-31,8.0,0.2921000123023987,1.0,1.930400284066991e-14
2025-02-05,2025-01-27,8.0,0.2919000107795,1.0,4.082567617302857e-13
2025-03-03,2025-02-28,8.0,0.3437000559642911,1.0,2.7755575615628914e-17
2025-04-01,2025-03-31,7.0,0.25669997557997704,1.0,1.7312114242162835e-10
2025-05-06,2025-04-30,8.0,0.7220000261440873,1.0,2.1524448889920222e-14
2025-06-03,2025-05-30,8.0,0.5808999994769692,1.0,3.2800429039525625e-12
2025-07-01,2025-06-30,8.0,0.35009998828172684,1.0,6.327324636457021e-10
2025-08-01,2025-07-31,8.0,0.3341999836266041,1.0,3.5348807214674594e-12
2025-09-01,2025-08-29,8.0,0.3277999348938465,1.0,1.2705114738054135e-13
2025-10-09,2025-09-30,8.0,0.32460002694278955,1.0,3.266831249959523e-13
2025-11-03,2025-10-31,8.0,0.3111999249085784,1.0,3.1238109321485297e-11
2025-12-01,2025-11-28,8.0,0.31409994699060917,1.0,2.098989315690858e-10
2026-01-05,2025-12-31,8.0,0.33189996611326933,1.0,6.892819648385284e-13
2026-02-02,2026-01-30,8.0,0.30860002152621746,1.0,9.61602297788744e-10
2026-03-02,2026-02-27,9.0,0.35310001112520695,1.0,2.7755575615628914e-17
2026-04-01,2026-03-31,9.0,0.3488999791443348,1.0,1.675048988403205e-14
