observation_date,variant,label,objective_family,stage_order,solver_success,status,iterations,runtime_ms,rc_max_error,rc_pass,weight_sum_error,min_weight,distance_from_equal
2014-04-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,27,6.733300047926605,4.398402372873811e-08,True,0.0,0.031662777197700546,0.3194197255061667
2014-04-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,22,6.216299952939153,5.994883608417823e-07,True,2.220446049250313e-16,0.0316626729037158,0.3194195155233172
2014-04-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,20,2.2063000360503793,9.318144235451187e-06,False,1.1102230246251565e-16,0.03166419887462479,0.31940434897100667
2014-04-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3349999897181988,3.8746783559417963e-14,True,0.0,0.03166278485552938,0.3194196342403437
2014-05-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4303999012336135,0.12689865599138742,False,0.0,0.1111111111111111,0.0
2014-05-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,5.661900038830936,4.738251790925574e-08,True,0.0,0.03328993034205979,0.2860985671402384
2014-05-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,23,5.760899977758527,8.563676384826246e-07,True,0.0,0.033289780300029714,0.2860984473200825
2014-05-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,1.9901000196114182,3.494281715986369e-05,False,2.220446049250313e-16,0.0332855618277846,0.28610280942311345
2014-05-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3326000878587365,2.878669524974953e-13,True,1.1102230246251565e-16,0.03328993892839802,0.2860984785440108
2014-06-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4398999735713005,0.1336786829811296,False,0.0,0.1111111111111111,0.0
2014-06-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,5.90280001051724,8.912248028458691e-08,True,2.220446049250313e-16,0.03244665991727628,0.2660324154649569
2014-06-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,23,6.16650003939867,1.1252822526841566e-06,False,0.0,0.03244640995319912,0.2660314742705841
2014-06-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,2.5109000271186233,6.899293322384925e-06,False,0.0,0.032446828443530196,0.26604016315620443
2014-06-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.34200004301965237,2.034525325989023e-12,True,0.0,0.03244668624511003,0.2660322658936244
2014-07-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.47530001029372215,0.08770643038949752,False,0.0,0.1111111111111111,0.0
2014-07-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,21,5.716499988920987,2.341857495424815e-08,True,1.1102230246251565e-16,0.05463144807183541,0.1849292482954914
2014-07-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,4.853799939155579,1.1436728536429186e-07,True,0.0,0.054631443200000164,0.18492924632557145
2014-07-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,14,2.4519000435248017,6.732127148176281e-06,False,2.220446049250313e-16,0.05463088126270512,0.18493200029336854
2014-07-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.3056999994441867,2.85493850782359e-11,True,0.0,0.054631454388874595,0.18492920952052577
2014-08-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5024999845772982,0.09444269104497037,False,0.0,0.1111111111111111,0.0
2014-08-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,5.25369995739311,8.773187695765294e-08,True,0.0,0.04801022475210396,0.21863334477187352
2014-08-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,21,5.146799958311021,7.16937124251027e-07,True,2.220446049250313e-16,0.04801027037057459,0.21863282539672152
2014-08-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,2.3105000145733356,6.266605613314269e-06,False,2.220446049250313e-16,0.048010052628999704,0.21863305577241687
2014-08-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3303999546915293,6.106226635438361e-16,True,0.0,0.04801022843201075,0.21863329424988898
2014-09-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6101999897509813,0.10377510140860809,False,0.0,0.1111111111111111,0.0
2014-09-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,20,5.3900000639259815,1.5043611910348087e-07,True,0.0,0.03083470996360586,0.2759418743710916
2014-09-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,26,6.271800026297569,3.5795412578476515e-08,True,0.0,0.030834735868011644,0.2759418669774879
2014-09-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,20,1.8113000551238656,7.935385898827363e-06,False,1.1102230246251565e-16,0.030835037921609767,0.2759403895402996
2014-09-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.319099985063076,9.19542220145786e-13,True,1.1102230246251565e-16,0.030834740779788653,0.27594180403115937
2014-10-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.3806999884545803,0.10691017969095583,False,0.0,0.1111111111111111,0.0
2014-10-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,25,7.137999986298382,1.013932449112076e-07,True,0.0,0.03853978484956351,0.2739833385765103
2014-10-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,6.858200067654252,1.2840728935981094e-06,False,0.0,0.03853971974989021,0.2739833866015124
2014-10-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,19,2.1527999779209495,7.83702961001942e-06,False,2.220446049250313e-16,0.03854177463126135,0.27397780697420976
2014-10-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.35539991222321987,6.869504964868156e-15,True,2.220446049250313e-16,0.03853980648012127,0.2739833425250605
2014-11-28,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5033001070842147,0.10778255016237649,False,0.0,0.1111111111111111,0.0
2014-11-28,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,6.708899978548288,1.444603199562966e-07,True,2.220446049250313e-16,0.03074112564518542,0.377394247717658
2014-11-28,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,29,7.043200079351664,9.923740280221027e-07,True,2.220446049250313e-16,0.03074128361359968,0.3773920322703308
2014-11-28,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.45650003105402,8.447312941486929e-06,False,2.220446049250313e-16,0.030740525635682806,0.37739572801558585
2014-11-28,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3307000733911991,4.1278189200077975e-11,True,0.0,0.03074112614115937,0.3773939798151353
2014-12-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4149000160396099,0.10490302212511274,False,0.0,0.1111111111111111,0.0
2014-12-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,6.301999907009304,3.8242281286127167e-08,True,2.220446049250313e-16,0.037306791729531004,0.24837590982741353
2014-12-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,25,6.1042000306770205,8.083142940956689e-07,True,0.0,0.037306868342542814,0.2483772277120423
2014-12-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.6768999630585313,1.6962096064679355e-05,False,0.0,0.03730275481058112,0.24839632750719076
2014-12-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.30150008387863636,2.954039790559193e-12,True,0.0,0.037306803831653024,0.24837585642214227
2015-01-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.42120006401091814,0.14540462915520302,False,0.0,0.1111111111111111,0.0
2015-01-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,25,6.8925999803468585,5.527905445890102e-08,True,0.0,0.027775227063516445,0.338119260935279
2015-01-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,7.454700069501996,1.0000548785055186e-06,False,0.0,0.027775277535678645,0.338118012178503
2015-01-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,22,1.852500019595027,4.299264363502586e-06,False,0.0,0.02777505383773334,0.3381141507924918
2015-01-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.4362999461591244,9.033686992898637e-10,True,0.0,0.027775235865067388,0.3381191765336297
2015-02-27,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.47720002476125956,0.14310010765463227,False,0.0,0.1111111111111111,0.0
2015-02-27,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,24,7.277099997736514,6.984433593981709e-08,True,0.0,0.029892133602811958,0.3406937901020351
2015-02-27,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,28,6.525799981318414,5.114070241868385e-07,True,0.0,0.02989204605534538,0.3406948148230738
2015-02-27,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,22,2.6828000554814935,3.0917838738514503e-06,False,0.0,0.029892402845355402,0.34069090628857185
2015-02-27,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.3519000019878149,4.996003610813204e-16,True,1.1102230246251565e-16,0.029892144235929244,0.34069367596730865
2015-03-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.7708000484853983,0.09949189093957081,False,0.0,0.1111111111111111,0.0
2015-03-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,22,6.531500024721026,3.78058635647216e-08,True,1.1102230246251565e-16,0.04665615595551401,0.2630993044306932
2015-03-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,21,5.020800046622753,2.4050881798631796e-07,True,0.0,0.04665609854193474,0.26309960526610643
2015-03-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,16,1.8918999703601003,4.460748112056212e-06,False,2.220446049250313e-16,0.04665556302239394,0.2630971407944927
2015-03-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.33089995849877596,1.904250368500726e-11,True,0.0,0.04665616742175015,0.2630992419345798
2015-04-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4471999127417803,0.09302538240063657,False,0.0,0.1111111111111111,0.0
2015-04-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,23,6.923799985088408,4.3604539021191435e-08,True,0.0,0.052671317266113946,0.25181929512835505
2015-04-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,21,5.732000106945634,3.236316791360716e-07,True,0.0,0.05267139171656536,0.25181866937243297
2015-04-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,14,1.468599890358746,1.2328075839493358e-05,False,2.220446049250313e-16,0.052671481191548124,0.2518375340840343
2015-04-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.30519999563694,6.25960949740545e-11,True,0.0,0.052671324855849945,0.2518192074919138
2015-05-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5771000869572163,0.13888606928921451,False,0.0,0.1111111111111111,0.0
2015-05-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.4400999750941992,0.13888606928921451,False,0.0,0.1111111111111111,0.0
2015-05-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,20,5.542400060221553,7.206635093265357e-07,True,0.0,0.03623208177575037,0.2545447310379089
2015-05-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,18,1.5344999264925718,7.85846370410237e-06,False,0.0,0.03623469451207563,0.2545339867366398
2015-05-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.3090000245720148,1.6537465841182097e-12,True,0.0,0.03623194351893129,0.2545447837681304
2015-06-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4219000693410635,0.19266171114802288,False,0.0,0.1111111111111111,0.0
2015-06-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.41179999243468046,0.19266171114802288,False,0.0,0.1111111111111111,0.0
2015-06-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,7.5159999541938305,3.335018297218051e-07,True,0.0,0.021515062331871452,0.2956162211687018
2015-06-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,31,3.586500068195164,1.885121876678275e-05,False,0.0,0.021513963114840932,0.2956533747078984
2015-06-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,7,0.33160008024424314,4.473729720011477e-11,True,1.1102230246251565e-16,0.021515023675461094,0.29561633622689826
2015-07-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,7,2.0047000143676996,0.10369557263001289,False,0.0,0.027709117000275466,0.08340199411083564
2015-07-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,False,Positive directional derivative for linesearch,6,0.7056000176817179,0.10550441256684455,False,0.5,0.09999999999999999,0.0888888888888889
2015-07-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,33,7.874000002630055,2.5114853108298973e-07,True,1.1102230246251565e-16,0.014792778963902768,0.40906381598353186
2015-07-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,33,3.3183000050485134,1.791080541102552e-06,False,2.220446049250313e-16,0.014792721758682636,0.40906631158029455
2015-07-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,12,0.5829998990520835,2.7755575615628914e-17,True,2.220446049250313e-16,0.014792784102616812,0.409063539298897
2015-08-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,7,2.163100056350231,0.10748414821601379,False,0.0,0.021733109788991713,0.0893780013221194
2015-08-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.44600002001971006,0.1701361109677168,False,0.0,0.1111111111111111,0.0
2015-08-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,41,9.66610002797097,3.8579897231050264e-07,True,2.220446049250313e-16,0.011251309086302005,0.42936841342219295
2015-08-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,44,3.361399983987212,1.932451673605784e-05,False,1.1102230246251565e-16,0.011251669465678583,0.42939526719106874
2015-08-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,11,0.42699999175965786,4.163336342344337e-17,True,0.0,0.011251310007741237,0.4293687109950978
2015-09-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,7,2.1274000173434615,0.10627619080944031,False,0.0,0.02605938483925868,0.08505172627185242
2015-09-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.47880003694444895,0.16797488986045805,False,0.0,0.1111111111111111,0.0
2015-09-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,39,9.384799981489778,3.7960967101680065e-07,True,0.0,0.012207237178902803,0.47992287835648023
2015-09-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,49,3.8259999128058553,8.400366215549626e-06,False,1.1102230246251565e-16,0.012206912915810128,0.4799260937016247
2015-09-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,9,0.36319997161626816,4.786837592973825e-12,True,0.0,0.012207228447557323,0.4799228954364259
2015-10-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.5511000053957105,0.17514441392961477,False,0.0,0.1111111111111111,0.0
2015-10-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,False,Positive directional derivative for linesearch,8,1.3386999489739537,0.11376618246361703,False,0.32697703803647915,0.05789653150767349,0.3467956774690919
2015-10-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,7.3315000627189875,4.490660681921721e-07,True,1.1102230246251565e-16,0.017340287986562036,0.3806141472790406
2015-10-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,37,3.8942000828683376,9.226639918133439e-06,False,2.220446049250313e-16,0.017340367643325878,0.38059655637007855
2015-10-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.33629999961704016,2.5118795932144167e-15,True,0.0,0.01734027832057166,0.38061487269054856
2015-11-30,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.4659000551328063,0.16449541036327558,False,0.0,0.1111111111111111,0.0
2015-11-30,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,30,8.123199921101332,4.052332247539425e-08,True,0.0,0.02227355535683821,0.35483491010989515
2015-11-30,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,27,7.06730003003031,1.3984754032858593e-06,False,0.0,0.02227373195322703,0.3548344846084087
2015-11-30,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,29,2.655700081959367,5.006430578324839e-06,False,1.1102230246251565e-16,0.02227428881536884,0.3548311861625413
2015-11-30,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.354600022546947,2.7755575615628914e-17,True,0.0,0.022273562693144584,0.354834839386094
2015-12-31,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.7051000138744712,0.13432100232391475,False,0.0,0.1111111111111111,0.0
2015-12-31,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,30,7.581999991089106,6.579974304310454e-08,True,0.0,0.023935972826546647,0.36936016391145426
2015-12-31,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,31,7.4764000019058585,1.6822333380461796e-07,True,1.1102230246251565e-16,0.023935978129755828,0.3693600867398087
2015-12-31,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,23,2.907100017182529,9.052092024314229e-06,False,2.220446049250313e-16,0.023936165466827475,0.36937103778171104
2015-12-31,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,8,0.34929998219013214,3.9898639947466563e-14,True,1.1102230246251565e-16,0.023935978634775514,0.3693600303499073
2016-01-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,7,1.8436999525874853,0.1282523099110111,False,2.220446049250313e-16,0.010032502697094464,0.10107860841401664
2016-01-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,True,Optimization terminated successfully,5,0.4135000053793192,0.22789382808738468,False,0.0,0.1111111111111111,0.0
2016-01-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,7.37400003708899,3.011159337013014e-07,True,0.0,0.015048941505674467,0.3050841722144041
2016-01-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,36,3.163499990478158,9.315904504994532e-06,False,0.0,0.015049311732943818,0.30508738794462437
2016-01-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,11,0.9219000348821282,2.7755575615628914e-17,True,2.220446049250313e-16,0.015048963416153811,0.3050836311476869
2016-02-29,v0_02_raw_slsqp,v0.02 原始SLSQP,原始RC平方差,1,True,Optimization terminated successfully,1,0.6599000189453363,0.2442494027808068,False,0.0,0.1111111111111111,0.0
2016-02-29,v0_03_scaled_slsqp,v0.03 目标放大,目标乘1e9,2,False,Positive directional derivative for linesearch,6,0.7542999228462577,0.16863737987735772,False,0.5,0.09999999999999999,0.0888888888888889
2016-02-29,v0_04_relative_slsqp,v0.04 相对误差,无量纲相对RC误差,3,True,Optimization terminated successfully,30,7.337599992752075,3.5333610255705583e-07,True,2.220446049250313e-16,0.014068893720249753,0.3100432939807336
2016-02-29,v0_05_convex_lbfgsb,v0.05 凸重构,对数障碍凸目标,4,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,40,4.175699898041785,7.542425299364441e-06,False,0.0,0.014068882755992246,0.3100542812349843
2016-02-29,course_newton,当前阻尼牛顿法,解析Hessian与线搜索,5,True,gradient tolerance satisfied,12,0.892499927431345,5.551115123125783e-17,True,1.1102230246251565e-16,0.014068891635481444,0.3100427700547025
