observation_date,method,success,iterations,runtime_ms,objective,gradient_norm,rc_max_error,weight_sum_error,min_weight,status
2015-03-31,lbfgsb,True,23,5.373800056986511,-0.04183918512323681,9.99371127519133e-10,8.502162168744221e-10,0.0,0.04665616780708574,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-03-31,slsqp,True,30,9.95350000448525,9.04377464654897e-19,2.467202949537643e-08,2.1217901417791563e-07,0.0,0.046656212269595314,Optimization terminated successfully
2015-04-30,newton,True,7,0.9757999796420336,-0.1423133841772744,9.182586982459107e-12,6.25960949740545e-11,0.0,0.052671324855849945,gradient tolerance satisfied
2015-04-30,lbfgsb,True,21,4.784999997355044,-0.14231338417727435,6.682090436527233e-10,6.349683279172069e-10,0.0,0.05267132474002797,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-04-30,slsqp,True,31,9.79619997087866,5.594016324829024e-20,5.36463764820666e-09,5.865445013020221e-08,0.0,0.052671331312890694,Optimization terminated successfully
2015-05-29,newton,True,7,1.1532000498846173,0.049467466113773895,2.7518959333505677e-13,1.6537465841182097e-12,0.0,0.03623194351893129,gradient tolerance satisfied
2015-05-29,lbfgsb,True,32,5.896899965591729,0.04946746611377395,5.655432511186831e-10,5.580730599863415e-10,1.1102230246251565e-16,0.03623194354417126,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-05-29,slsqp,True,39,12.751300004310906,1.8122536320185317e-19,8.721426131141162e-09,9.280781362863699e-08,0.0,0.03623194508713097,Optimization terminated successfully
2015-06-30,newton,True,7,0.5670000100508332,0.16935644873910155,6.327270304917754e-12,4.4737311077902575e-11,1.1102230246251565e-16,0.021515023675461094,gradient tolerance satisfied
2015-06-30,lbfgsb,True,60,10.960099985823035,0.16935644873910172,3.824384586792462e-09,4.69570195227309e-09,0.0,0.02151502399018709,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-06-30,slsqp,True,53,23.13860005233437,1.2392716960685836e-17,2.0586522155416025e-08,7.972127984284816e-07,0.0,0.02151507422207001,Optimization terminated successfully
2015-07-31,newton,True,12,0.8296000305563211,0.4414353570226278,5.551115123125783e-17,1.3877787807814457e-17,2.220446049250313e-16,0.014792784102616812,gradient tolerance satisfied
2015-07-31,lbfgsb,True,50,6.968799978494644,0.44143535702262826,1.4583194651862641e-08,4.728330574299555e-09,0.0,0.014792784628774864,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-07-31,slsqp,True,58,15.00709995161742,1.2350723025933369e-17,6.760955717801225e-09,8.202917545635513e-07,1.1102230246251565e-16,0.014792813707270347,Optimization terminated successfully
2015-08-31,newton,True,11,0.6491000531241298,0.3956408444591891,1.1102230246251565e-16,4.163336342344337e-17,0.0,0.011251310007741237,gradient tolerance satisfied
2015-08-31,lbfgsb,True,64,11.92079996690154,0.39564084445918946,9.882529239391147e-09,4.030327918624899e-09,0.0,0.011251310459208023,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-08-31,slsqp,False,64,18.021199968643486,6.178674721289028e-18,2.719729351890568e-09,1.0095380654079333e-06,2.220446049250313e-16,0.011251287897000636,Optimization terminated successfully
2015-09-30,newton,True,9,0.8235999848693609,0.2670756118683141,1.6339429809164585e-11,4.786837592973825e-12,0.0,0.012207228447557323,gradient tolerance satisfied
2015-09-30,lbfgsb,True,60,10.677599930204451,0.2670756118683142,1.6123734569717385e-09,1.0290512053590106e-09,2.220446049250313e-16,0.012207228384513026,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-09-30,slsqp,True,63,18.7853000825271,3.752473868672567e-18,3.998977667641298e-09,6.904446768346562e-07,0.0,0.012207166557398176,Optimization terminated successfully
2015-10-30,newton,True,8,0.48919999971985817,0.18650111404311748,2.5153490401663703e-16,2.5118795932144167e-15,0.0,0.01734027832057166,gradient tolerance satisfied
2015-10-30,lbfgsb,True,51,9.05120000243187,0.18650111404311742,5.265317626346189e-09,1.3894658201785148e-09,0.0,0.017340278542801187,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-10-30,slsqp,True,55,15.559999970719218,5.994068178244548e-18,8.813485702452956e-09,7.014039926783733e-07,0.0,0.017340378590715144,Optimization terminated successfully
2015-11-30,newton,True,8,2.3095000069588423,0.19615479464523156,5.551115123125783e-17,2.7755575615628914e-17,0.0,0.022273562693144584,gradient tolerance satisfied
2015-11-30,lbfgsb,True,37,7.950100000016391,0.1961547946452315,1.3861008452131784e-09,1.0972040220824653e-09,0.0,0.022273562547707525,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-11-30,slsqp,True,47,13.864199980162084,8.657269372164666e-18,6.9884978146572196e-09,8.823918200978609e-07,0.0,0.02227360944560136,Optimization terminated successfully
2015-12-31,newton,True,8,0.48479996621608734,0.034010458722112835,3.747002708109903e-15,3.992639552308219e-14,1.1102230246251565e-16,0.023935978634775514,gradient tolerance satisfied
2015-12-31,lbfgsb,True,31,5.4160000290721655,0.03401045872211317,9.777611553740684e-09,6.3329750749074876e-09,1.1102230246251565e-16,0.02393597784393553,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2015-12-31,slsqp,True,46,16.028700047172606,4.913745822583393e-19,6.498289843255078e-09,3.200716055390407e-07,0.0,0.023935952595873368,Optimization terminated successfully
2016-01-29,newton,True,11,0.6628000410273671,0.21051885289897376,5.551115123125783e-17,4.163336342344337e-17,2.220446049250313e-16,0.015048963416153811,gradient tolerance satisfied
2016-01-29,lbfgsb,True,61,16.145500005222857,0.21051885289897376,1.886761469283016e-09,1.4120520447358231e-09,2.220446049250313e-16,0.015048963485295393,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-01-29,slsqp,True,55,22.867899970151484,9.753424019093976e-18,1.2193575127516223e-08,6.949245180548624e-07,1.1102230246251565e-16,0.01504901895712889,Optimization terminated successfully
2016-02-29,newton,True,12,0.7629001047462225,0.11194972567960731,5.551115123125783e-17,4.163336342344337e-17,1.1102230246251565e-16,0.014068891635481444,gradient tolerance satisfied
2016-02-29,lbfgsb,True,55,8.917500032112002,0.11194972567960754,4.491172989062875e-09,3.4882421257043106e-09,1.1102230246251565e-16,0.014068891410706816,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-02-29,slsqp,True,57,19.796099979430437,3.4499891607508976e-18,7.211125723765359e-09,6.128539373623232e-07,0.0,0.01406895197968096,Optimization terminated successfully
2016-03-31,newton,True,8,0.7554999319836497,-0.005529930339859268,2.2220073003786922e-14,2.4626134464966754e-13,0.0,0.017025974858274624,gradient tolerance satisfied
2016-03-31,lbfgsb,True,40,7.393999956548214,-0.005529930339859268,6.23070151029026e-10,3.310892948693578e-10,0.0,0.017025974906287475,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-03-31,slsqp,True,53,20.11269994545728,2.7316600816440665e-19,3.2241137259519036e-09,1.812556642000196e-07,2.220446049250313e-16,0.017025980105047817,Optimization terminated successfully
2016-04-29,newton,True,8,0.7001999765634537,-0.12239360030296231,1.3646549168466748e-13,1.6281698211884077e-12,2.220446049250313e-16,0.018907908049443124,gradient tolerance satisfied
2016-04-29,lbfgsb,True,38,8.910799981094897,-0.12239360030296248,1.4246906154813388e-09,1.5550893628368812e-09,0.0,0.018907908302498434,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-04-29,slsqp,True,50,25.33259999472648,6.052984667591118e-19,6.1689611637016055e-09,4.7196911687197307e-07,0.0,0.018907914143824516,Optimization terminated successfully
2016-05-31,newton,True,8,1.3795000268146396,-0.12397484008527399,1.5898779688605646e-11,2.3375044955198376e-10,2.220446049250313e-16,0.018428920682530544,gradient tolerance satisfied
2016-05-31,lbfgsb,True,35,9.11749992519617,-0.12397484008527393,3.034000134460868e-10,2.932348253104067e-10,0.0,0.01842892065247791,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-05-31,slsqp,True,50,11.909699998795986,4.1840494061769845e-19,5.079304671060008e-09,3.72548999386102e-07,0.0,0.018428889095910853,Optimization terminated successfully
2016-06-30,newton,True,12,1.1350000277161598,-0.23424713190883967,9.454207989395558e-11,1.612649194737692e-09,2.220446049250313e-16,0.02049280331914802,gradient tolerance satisfied
2016-06-30,lbfgsb,True,35,5.211999989114702,-0.2342471319088394,8.471190554582009e-10,1.8386091676925176e-09,0.0,0.020492803115627806,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-06-30,slsqp,False,50,13.28399998601526,1.7364146223954234e-18,1.8105559081999336e-08,1.0085436234208434e-06,0.0,0.020492721889466294,Optimization terminated successfully
2016-07-29,newton,True,10,1.4521999983116984,-0.252204788585245,9.214785618577581e-11,1.6042129430404728e-09,0.0,0.020600515862962396,gradient tolerance satisfied
2016-07-29,lbfgsb,True,36,7.140400004573166,-0.25220478858524487,7.486473108109237e-10,1.8076887903228922e-09,0.0,0.020600515607798627,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-07-29,slsqp,True,51,18.138299928978086,8.82660825674939e-19,1.937935712706896e-08,8.574723333598655e-07,0.0,0.02060045679591292,Optimization terminated successfully
2016-08-31,newton,True,8,0.5384000251069665,-0.34231513085421317,6.106226635438361e-16,6.286637876939949e-15,0.0,0.03271603805158126,gradient tolerance satisfied
2016-08-31,lbfgsb,True,28,6.57079997472465,-0.34231513085421317,1.1973181751612216e-09,1.3691046074626456e-09,1.1102230246251565e-16,0.032716037821535565,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-08-31,slsqp,True,41,11.482100002467632,5.517521544857737e-19,2.714028474336341e-08,3.836926380645922e-07,0.0,0.03271615201579998,Optimization terminated successfully
2016-09-30,newton,True,8,0.5046000005677342,-0.40778150063795054,1.7113567507553995e-13,2.1222051893587945e-12,0.0,0.030228925017278828,gradient tolerance satisfied
2016-09-30,lbfgsb,True,31,5.7455999776721,-0.4077815006379505,3.750655841461281e-09,3.3248792746798372e-09,0.0,0.030228925797848267,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-09-30,slsqp,True,42,15.741699957288802,1.4685973871313994e-19,2.531093538426987e-08,4.0172826257234284e-07,1.1102230246251565e-16,0.03022882145110964,Optimization terminated successfully
2016-10-31,newton,True,8,1.1339999036863446,-0.48080775154967725,3.066991105526995e-15,3.241851231905457e-14,2.220446049250313e-16,0.037401383478744527,gradient tolerance satisfied
2016-10-31,lbfgsb,True,23,5.378499976359308,-0.48080775154967687,3.476402998803252e-09,3.824908986760356e-09,2.220446049250313e-16,0.03740138385617692,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-10-31,slsqp,True,40,12.585900025442243,2.662316149369736e-20,6.439627327647807e-09,9.394736165402318e-08,0.0,0.03740135996015579,Optimization terminated successfully
2016-11-30,newton,True,7,1.1764999944716692,-0.15665813941223478,2.829819711891446e-12,1.7719450906561462e-11,1.1102230246251565e-16,0.04251932117143008,gradient tolerance satisfied
2016-11-30,lbfgsb,True,24,4.908300004899502,-0.156658139412235,1.8520336653171654e-09,1.0875795680709288e-09,0.0,0.042519320832925256,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-11-30,slsqp,True,33,10.630799923092127,3.7629166719899985e-19,2.9585922421825378e-08,1.801595467948447e-07,0.0,0.04251937856153144,Optimization terminated successfully
2016-12-30,newton,True,7,0.709500047378242,0.054899731355686265,1.3877787807814457e-17,2.7755575615628914e-17,1.1102230246251565e-16,0.06374647020382931,gradient tolerance satisfied
2016-12-30,lbfgsb,True,20,3.813500050455332,0.05489973135568632,9.150751822950554e-10,1.5113191670357295e-09,0.0,0.06374647032951762,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2016-12-30,slsqp,True,26,7.805099943652749,1.6593718540738613e-19,9.714035344673015e-09,5.5327122147619257e-08,2.220446049250313e-16,0.0637464869318617,Optimization terminated successfully
2017-01-26,newton,True,6,0.9312999900430441,-0.0939636054364889,1.758900317061496e-11,6.32581625970019e-11,1.1102230246251565e-16,0.06558605224274819,gradient tolerance satisfied
2017-01-26,lbfgsb,True,18,3.6236000014469028,-0.09396360543648885,2.0737238731749486e-09,2.1680465062123844e-09,1.1102230246251565e-16,0.06558605329779899,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-01-26,slsqp,True,26,6.067100097425282,4.375122468948056e-19,3.6278885874293654e-08,1.371015527357189e-07,0.0,0.06558606369445039,Optimization terminated successfully
2017-02-28,newton,True,7,0.857299892231822,-0.23614163548944078,1.3877787807814457e-17,6.938893903907228e-17,0.0,0.05874031985349088,gradient tolerance satisfied
2017-02-28,lbfgsb,True,20,4.206500016152859,-0.23614163548944078,1.7255432638307866e-09,2.5053091129434435e-09,0.0,0.058740320168427854,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-02-28,slsqp,True,26,7.63899995945394,9.556373987151298e-20,2.19285097415299e-08,8.15490676375763e-08,0.0,0.058740297185836385,Optimization terminated successfully
2017-03-31,newton,True,7,0.42459997348487377,-0.31635622996955204,1.5192708202604877e-14,8.049116928532385e-14,0.0,0.05200653230053735,gradient tolerance satisfied
2017-03-31,lbfgsb,True,23,3.9254999719560146,-0.3163562299695518,1.5712007944701512e-09,2.747028007843433e-09,0.0,0.05200653350501439,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-03-31,slsqp,True,27,7.397299981676042,3.279201168597191e-20,1.4734474073803683e-08,5.8415917311704924e-08,0.0,0.05200652262764082,Optimization terminated successfully
2017-04-28,newton,True,7,0.5478999810293317,-0.31401328533252243,1.321859288694327e-14,6.891709425360659e-14,2.220446049250313e-16,0.056133166455388066,gradient tolerance satisfied
2017-04-28,lbfgsb,True,23,4.421600024215877,-0.31401328533252254,1.3095831780107758e-09,1.6920624068550438e-09,0.0,0.05613316562278315,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-04-28,slsqp,True,27,6.840299931354821,9.687854617023195e-20,2.4495654596090677e-08,8.756371421003717e-08,0.0,0.05613313132518422,Optimization terminated successfully
2017-05-31,newton,True,7,0.457499991171062,-0.2661247662903592,7.101957910649048e-15,3.680389326632394e-14,0.0,0.048687766237475824,gradient tolerance satisfied
2017-05-31,lbfgsb,True,29,6.556199979968369,-0.26612476629035897,1.3959642539140837e-09,3.356767475093392e-09,1.1102230246251565e-16,0.04868776566705382,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-05-31,slsqp,True,32,10.361200082115829,6.68867537109108e-20,1.3508404887857673e-08,7.792095262082466e-08,0.0,0.04868773145588913,Optimization terminated successfully
2017-06-30,newton,True,7,0.47400000039488077,-0.44680722414670104,4.659640728821302e-13,2.9091451470009133e-12,0.0,0.05093069038557515,gradient tolerance satisfied
2017-06-30,lbfgsb,True,25,4.763100063428283,-0.4468072241467011,7.422211872887274e-10,2.2152488038384988e-09,1.1102230246251565e-16,0.050930690472144796,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-06-30,slsqp,True,32,9.503099950961769,8.990240029197707e-20,2.2310480058112892e-08,1.4816652717242196e-07,0.0,0.05093070918361231,Optimization terminated successfully
2017-07-31,newton,True,7,1.0479999473318458,-0.4487696628441372,9.148273458214895e-11,7.194713991243162e-10,0.0,0.04429132140845924,gradient tolerance satisfied
2017-07-31,lbfgsb,True,24,5.282700061798096,-0.4487696628441373,2.8741641358576153e-10,1.6563947435876969e-09,2.220446049250313e-16,0.044291321236178446,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-07-31,slsqp,True,37,10.346999973990023,1.1641965560387204e-20,6.408038304471141e-09,5.349454025582734e-08,0.0,0.044291309425439164,Optimization terminated successfully
2017-08-31,newton,True,7,0.7647000020369887,-0.47135163743893316,5.60351764988809e-12,4.1440226250522016e-11,0.0,0.040878053588988716,gradient tolerance satisfied
2017-08-31,lbfgsb,True,27,5.90430002193898,-0.471351637438933,3.6251492085970227e-10,7.117527955902148e-10,0.0,0.04087805350924751,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-08-31,slsqp,True,34,11.151000042445958,9.870542783150405e-20,2.263798215255806e-08,1.797174439821525e-07,0.0,0.040877997415283786,Optimization terminated successfully
2017-09-29,newton,True,7,0.4681999562308192,-0.5605664225724813,4.900413581865326e-11,4.19995760392311e-10,2.220446049250313e-16,0.045173330183126345,gradient tolerance satisfied
2017-09-29,lbfgsb,True,31,5.618200055323541,-0.5605664225724813,1.1165407626245738e-09,1.162250767849926e-09,2.220446049250313e-16,0.045173329883396535,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-09-29,slsqp,True,37,12.727300054393709,4.462538663739997e-20,1.8232924610447123e-08,1.621368994342287e-07,0.0,0.045173388071226686,Optimization terminated successfully
2017-10-31,newton,True,8,0.48589997459203005,-0.5804428410566578,1.3877787807814457e-17,2.7755575615628914e-17,1.1102230246251565e-16,0.04141192341622307,gradient tolerance satisfied
2017-10-31,lbfgsb,True,24,3.70679993648082,-0.5804428410566579,1.4685075239162515e-09,4.4846940883136455e-09,0.0,0.04141192410150892,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-10-31,slsqp,True,36,10.33140008803457,1.1319132722029573e-20,6.156852213446263e-09,6.593267963539429e-08,0.0,0.04141193822320718,Optimization terminated successfully
2017-11-30,newton,True,7,0.4450000124052167,-0.44247286425024773,1.8945851831819738e-12,1.3745740656823102e-11,0.0,0.03737106822538478,gradient tolerance satisfied
2017-11-30,lbfgsb,True,24,4.585099988617003,-0.44247286425024746,1.0523651949867485e-09,4.268995601464098e-09,2.220446049250313e-16,0.037371068187239856,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-11-30,slsqp,True,37,10.69849997293204,1.0253870458958225e-19,1.1339564475029926e-08,1.4499913629506533e-07,0.0,0.03737107835994542,Optimization terminated successfully
2017-12-29,newton,True,7,0.46749995090067387,-0.44553113084389784,7.600000490048942e-12,5.613691456129999e-11,0.0,0.04634341079223518,gradient tolerance satisfied
2017-12-29,lbfgsb,True,26,4.127199994400144,-0.4455311308438977,1.0944472134122307e-09,2.542481947198638e-09,0.0,0.04634341052269502,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2017-12-29,slsqp,True,36,9.269600035622716,4.3243291413842874e-20,1.3444232765103198e-08,1.0422508590901547e-07,0.0,0.04634344966880358,Optimization terminated successfully
2018-01-31,newton,True,8,0.7078000344336033,-0.5487212009735527,1.0356299151581538e-15,1.1185496973098452e-14,0.0,0.04308051050218113,gradient tolerance satisfied
2018-01-31,lbfgsb,True,29,5.893899942748249,-0.5487212009735527,1.2586645614653946e-09,1.8795849182629e-09,2.220446049250313e-16,0.0430805108700162,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH
2018-01-31,slsqp,True,38,12.788399937562644,3.1951837472249266e-20,9.489077973368568e-09,1.1395928883883855e-07,0.0,0.04308048481678949,Optimization terminated successfully
2018-02-28,newton,True,8,1.1267999652773142,-0.41026280392338565,1.3772229884301268e-12,2.0664456257257768e-11,1.1102230246251565e-16,0.024411638388742867,gradient tolerance satisfied
